transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0375,2025-01-02,23:53:56,Net Banking,"6929 Robert Flat, Chrismouth, MA 75965",1231.08
TXN00002,CUST0153,2025-02-15,01:36:33,UPI,"72771 Stuart Field, New Jamesborough, OR 51054",1347.88
TXN00003,CUST0550,2025-04-08,08:36:58,Cash on Delivery,"9462 Daniel Plain, Hillhaven, NC 27114",880.99
TXN00004,CUST0677,2025-11-26,08:40:27,Net Banking,"364 Mendez Pike, Johnhaven, NC 93744",854.03
TXN00005,CUST0037,2025-11-24,18:10:44,Credit Card,"537 Ruiz Freeway, Lisaside, AK 03372",715.18
TXN00006,CUST0169,2025-08-09,16:05:59,UPI,"37440 Beltran Drive Suite 701, East Tamarachester, IL 33365",2631.65
TXN00007,CUST0990,2025-03-05,15:48:32,Cash on Delivery,"2617 Hill Road, Keithmouth, KY 15990",1693.23
TXN00008,CUST0036,2025-05-20,09:44:42,UPI,"26778 Robert Islands, Fletcherport, PR 07047",2888.79
TXN00009,CUST0310,2025-08-17,10:07:03,Credit Card,"082 Zuniga Road, Johnchester, KS 06943",318.53
TXN00010,CUST0429,2025-03-20,00:18:05,Credit Card,"65709 Tracey Inlet Apt. 737, Joneston, VI 07731",1198.29
TXN00011,CUST0376,2025-03-25,01:14:37,Cash on Delivery,"548 Nicole Common, Lake Jorgeton, KS 66679",89.63
TXN00012,CUST0728,2025-07-12,06:09:08,Debit Card,"35637 Kelley Route Apt. 130, North Davidtown, OK 08573",120.73
TXN00013,CUST0967,2025-12-30,10:38:59,Net Banking,"96188 Hebert Harbor Suite 082, Hopkinsside, HI 32138",1946.79
TXN00014,CUST0989,2025-05-16,23:39:22,UPI,"PSC 9476, Box 4305, APO AA 43307",975.18
TXN00015,CUST0989,2025-06-27,10:10:00,Credit Card,"606 Brooks Loaf Suite 710, Sandraland, NE 19201",585.72
TXN00016,CUST0831,2025-03-16,19:54:17,Credit Card,"572 Pope Gardens Apt. 113, East Nathanview, ID 28247",1379.85
TXN00017,CUST0748,2025-03-29,08:21:53,Debit Card,"6405 Samuel Inlet Apt. 673, Ericborough, MI 85246",886.16
TXN00018,CUST0427,2025-10-07,00:11:14,Net Banking,"8963 Clark Cove Suite 429, West Thomas, VI 92065",2797.4
TXN00019,CUST0893,2025-09-30,02:18:33,Debit Card,"91563 Sheila Green Apt. 345, Lake James, CA 41003",889.33
TXN00020,CUST0510,2025-02-24,04:08:58,Cash on Delivery,"022 Lisa Shores, Obrienmouth, CO 26475",66.41
TXN00021,CUST0189,2025-09-19,18:06:12,UPI,"USS Sanchez, FPO AP 13633",2742.05
TXN00022,CUST0678,2025-12-25,21:59:32,UPI,"Unit 2954 Box 3356, DPO AA 73592",1133.28
TXN00023,CUST0342,2025-05-27,00:41:59,Net Banking,"090 Yoder Pass Apt. 645, Lake John, NM 98100",521.32
TXN00024,CUST0366,2025-07-12,19:48:53,Net Banking,"130 Bradley Stravenue Apt. 143, Lake Derek, DE 03632",540.04
TXN00025,CUST0623,2025-11-12,12:07:12,UPI,"7311 Ellis Crossroad, Fordmouth, FL 38433",1511.39
TXN00026,CUST0949,2025-04-26,01:11:43,Net Banking,"39616 Schultz Groves, Mcintyreside, PR 83087",89.66
TXN00027,CUST0326,2025-11-03,11:25:04,Cash on Delivery,"099 Michele Divide Apt. 110, Matthewshire, MN 10812",2881.58
TXN00028,CUST0154,2025-12-23,10:19:25,UPI,"38153 Steven Bypass Apt. 273, Jonathanshire, PW 85019",1494.4
TXN00029,CUST0636,2025-04-24,03:38:22,Debit Card,"832 Erin Estate Apt. 325, New Alisha, VI 03087",83.42
TXN00030,CUST0532,2025-01-16,20:58:10,UPI,"13377 Madison Point Apt. 003, Kingtown, TN 01924",2875.5
TXN00031,CUST0700,2025-04-13,23:56:35,Net Banking,"270 Wood Loaf, West Melissaport, DC 58535",2008.08
TXN00032,CUST0894,2025-05-21,14:59:01,Debit Card,"98466 Michael Mountain Suite 389, Josemouth, FL 48407",1790.8
TXN00033,CUST0474,2025-07-12,15:37:34,UPI,"323 Glover Turnpike Suite 604, Joshuashire, MI 30586",740.73
TXN00034,CUST0682,2025-09-24,22:51:10,Cash on Delivery,"628 Guzman Gardens, Williamsmouth, AL 16815",2168.78
TXN00035,CUST0290,2025-01-31,11:08:18,UPI,"0199 Melissa Courts Suite 863, Aliciabury, NH 61199",452.97
TXN00036,CUST0044,2025-11-10,15:48:53,UPI,"6524 Robin Circle Apt. 348, Townsendland, GA 26897",514.68
TXN00037,CUST0975,2025-05-21,04:42:19,Credit Card,"4404 Clark Square, Weaverbury, LA 38715",3133.44
TXN00038,CUST0804,2025-11-21,21:53:43,Net Banking,"54704 Landry Bridge Apt. 916, Lisaville, SD 14580",409.7
TXN00039,CUST0996,2025-03-02,01:37:20,Cash on Delivery,"1194 Grimes Locks, Hoffmanport, OR 95076",434.3
TXN00040,CUST0951,2025-05-05,03:19:19,Debit Card,"USNV Thompson, FPO AA 52532",2462.53
TXN00041,CUST0909,2025-11-06,10:26:56,Cash on Delivery,"419 Clark Flat, Amberhaven, HI 45735",1770.1
TXN00042,CUST0178,2025-01-06,15:02:13,UPI,"828 Flores Trace, South Annette, IN 02546",1517.83
TXN00043,CUST0294,2025-01-03,12:59:33,UPI,"1937 Michael Hill Suite 885, Lake Amandabury, TX 66431",2588.85
TXN00044,CUST0456,2025-11-10,04:20:13,Credit Card,"893 Nelson Points Apt. 745, Brownport, NV 57780",1854.09
TXN00045,CUST0730,2025-10-29,18:38:48,Debit Card,"3784 Annette Isle Apt. 542, Ericborough, VA 53936",2198.54
TXN00046,CUST0169,2025-09-02,13:33:42,UPI,"PSC 8053, Box 9031, APO AE 64573",2519.03
TXN00047,CUST0425,2025-11-11,04:59:55,Cash on Delivery,"48256 Mcbride Views Suite 648, Scottton, AZ 64995",1072.64
TXN00048,CUST0943,2025-04-09,12:58:24,Net Banking,"4339 Reyes Manor Apt. 901, New Brooke, TN 72127",1245.24
TXN00049,CUST0803,2025-05-04,01:44:07,Credit Card,"35945 Brianna Springs Suite 131, Benjaminstad, TX 83371",631.97
TXN00050,CUST0753,2025-05-20,04:17:08,Net Banking,"3610 Frank Ports Suite 644, West Jeremiah, AR 41104",979.37
TXN00051,CUST0200,2024-12-31,09:58:44,Credit Card,"PSC 8247, Box 0614, APO AP 16765",772.62
TXN00052,CUST0720,2025-09-10,23:38:42,UPI,"08512 Michael Shoal Suite 476, Lake Georgeville, KS 48340",2297.53
TXN00053,CUST0494,2025-05-21,08:22:38,Credit Card,"532 Thomas Passage Apt. 691, West Jennifer, AR 79204",1699.6
TXN00054,CUST0978,2025-03-08,22:00:35,Net Banking,"1213 Hall Courts Suite 892, West Vincent, KY 88695",1806.09
TXN00055,CUST0641,2025-12-02,16:22:52,Credit Card,"8251 Erin Lake, Kingborough, MO 79358",908.94
TXN00056,CUST0641,2025-11-16,16:17:30,Net Banking,"6073 David Plaza, East Christina, DC 86639",292.25
TXN00057,CUST0929,2025-02-22,16:07:10,Credit Card,"3288 Conway Court Suite 214, New Loganburgh, SD 57223",628.32
TXN00058,CUST0117,2025-07-21,02:59:08,UPI,"72463 Samantha Glen, East Amanda, SC 32700",4193.9
TXN00059,CUST0907,2025-07-07,19:35:17,Cash on Delivery,"PSC 9139, Box 7146, APO AE 53743",1284.39
TXN00060,CUST0900,2025-06-24,10:27:21,Cash on Delivery,"778 Caleb Dam, Yatesmouth, CA 15673",1384.41
TXN00061,CUST0500,2025-01-06,01:33:46,Net Banking,"55630 West Drives, North Nicole, WV 42484",1357.27
TXN00062,CUST0797,2025-04-28,05:53:34,Credit Card,"50129 Cox Neck Suite 824, Paynebury, OH 17682",267.55
TXN00063,CUST0181,2025-09-26,04:38:13,Net Banking,"936 Henderson Tunnel Apt. 533, Andersonberg, IA 77929",927.92
TXN00064,CUST0137,2025-05-03,03:45:19,UPI,"4081 Campos Valleys, New Amber, OK 40261",375.59
TXN00065,CUST0628,2025-03-04,08:47:56,Debit Card,"56336 Morgan Via, Ramseyborough, VT 50468",2634.87
TXN00066,CUST0610,2025-06-25,05:25:45,Credit Card,"5318 Richard Key, New Leslie, WV 06934",652.19
TXN00067,CUST0286,2025-06-18,06:37:00,Debit Card,"7464 Amanda Street, Stephentown, GA 79061",2010.22
TXN00068,CUST0951,2025-04-07,08:42:50,Cash on Delivery,"125 Bryan Springs Apt. 499, New Sylvia, CO 65726",861.55
TXN00069,CUST0792,2025-06-30,15:27:05,Cash on Delivery,"9667 Lawson Parkways Suite 238, Kellerhaven, SD 84556",1058.53
TXN00070,CUST0973,2025-09-23,04:11:01,Credit Card,"8100 Turner Springs, Smithton, HI 31792",669.89
TXN00071,CUST0783,2025-08-26,00:10:04,Net Banking,"21968 White Viaduct Apt. 360, Garnerchester, FM 78366",1530.99
TXN00072,CUST0670,2025-03-20,08:59:39,Net Banking,"76654 Wallace Extensions, Charleshaven, PW 79353",1170.68
TXN00073,CUST0013,2025-03-27,08:58:06,Cash on Delivery,"863 Smith Spring Apt. 334, Cindyhaven, AR 30041",3360.0
TXN00074,CUST0644,2025-03-13,08:01:13,Debit Card,"37438 Sanford Village, Chavezstad, PR 01666",2093.21
TXN00075,CUST1000,2025-01-16,05:53:26,Net Banking,"4096 Edward Port Apt. 119, South James, SD 08014",1434.43
TXN00076,CUST0376,2025-05-11,13:03:46,UPI,"2556 Jon Plains, Lake Robert, VI 26639",189.14
TXN00077,CUST0605,2025-07-19,12:57:31,UPI,"82380 Shelby Squares, New Brent, AK 47514",2501.47
TXN00078,CUST0663,2025-10-09,01:19:29,UPI,"1232 Jon Fork Apt. 635, Joemouth, FL 03890",4198.78
TXN00079,CUST0423,2025-04-14,19:15:42,Credit Card,"33830 Melissa Green Apt. 439, Lake Megan, FM 74032",2823.93
TXN00080,CUST0770,2025-10-24,03:16:20,Debit Card,"2089 Jackson Divide, Port Andrew, PA 26304",2198.01
TXN00081,CUST0162,2025-05-23,09:16:12,UPI,"1016 Cheryl Lock Apt. 573, Edwardsland, MH 59280",1201.96
TXN00082,CUST0353,2025-03-29,06:44:22,UPI,"8215 Justin Islands Apt. 090, North Johnmouth, OK 25214",471.63
TXN00083,CUST0978,2025-11-14,11:58:38,Debit Card,"19397 Carl Trace Suite 093, Maryview, NJ 59853",183.44
TXN00084,CUST0872,2025-04-11,13:22:31,Net Banking,"5004 Diana Stream Apt. 487, North Thomaston, GU 17447",146.45
TXN00085,CUST0160,2025-08-18,13:15:54,Net Banking,"4635 Buckley Drive Suite 528, Suarezstad, CT 43799",2999.73
TXN00086,CUST0244,2025-11-24,08:32:04,Cash on Delivery,"9588 Hunt Cliff, Tannerfurt, SD 37455",873.95
TXN00087,CUST0483,2025-03-27,03:16:46,Credit Card,"313 Justin Keys, Port Christopherfort, CO 67886",1252.04
TXN00088,CUST0127,2025-12-15,00:53:48,Debit Card,"3179 Bradley Ford Apt. 372, Port Shelia, WA 56056",1935.58
TXN00089,CUST0233,2025-08-26,05:47:37,Credit Card,"45583 Melanie Parks Apt. 740, Smithhaven, NC 15671",3472.9
TXN00090,CUST0165,2025-12-29,09:35:20,Debit Card,"78834 Mathis Gateway, Lewiston, IL 15559",2009.52
TXN00091,CUST0480,2025-11-22,12:50:30,Cash on Delivery,"251 Nathaniel Road Suite 591, Clementsmouth, MI 60510",688.46
TXN00092,CUST0991,2025-10-01,20:11:22,Debit Card,"743 Christian Ports, South John, AL 51505",1260.44
TXN00093,CUST0205,2025-06-15,05:37:47,UPI,"504 Justin Circles, Robinmouth, CT 49618",1372.06
TXN00094,CUST0305,2025-01-02,03:39:18,Net Banking,"7703 Nichole Brook, Jamesside, MO 68661",948.78
TXN00095,CUST0513,2025-01-06,23:43:47,Cash on Delivery,"USNS Pineda, FPO AA 78317",97.88
TXN00096,CUST0629,2025-04-02,18:32:42,Debit Card,"5883 Brenda Avenue Suite 590, Balltown, MO 73628",1644.31
TXN00097,CUST0494,2025-07-13,17:44:27,Net Banking,"15357 Brian Route Suite 448, Wallview, LA 03962",2570.4
TXN00098,CUST0013,2025-06-28,13:30:29,Debit Card,"PSC 4110, Box 1773, APO AE 27203",1334.72
TXN00099,CUST0852,2025-06-29,03:26:43,Net Banking,"24781 Oscar Port Apt. 056, New Gary, OH 62480",561.62
TXN00100,CUST0226,2025-12-31,02:04:46,Debit Card,"5672 Grace Pass, Melissamouth, FM 66921",526.77
TXN00101,CUST0439,2025-07-05,22:51:18,Cash on Delivery,"0450 Howell Village, Port Reginald, MP 68573",966.48
TXN00102,CUST0454,2025-03-27,16:09:13,Debit Card,"Unit 2955 Box 6042, DPO AE 60411",1714.19
TXN00103,CUST0325,2025-12-21,03:11:52,UPI,"86339 Heather Ford, Holtbury, DE 40828",1358.95
TXN00104,CUST0230,2025-01-21,03:50:31,Credit Card,"Unit 5926 Box 7278, DPO AA 77806",3291.07
TXN00105,CUST0427,2025-03-30,08:03:37,Credit Card,"Unit 3382 Box 0341, DPO AA 71556",306.68
TXN00106,CUST0123,2025-01-03,10:27:42,Debit Card,"0958 Joseph Estates Apt. 977, Lake Joseph, HI 70995",2816.17
TXN00107,CUST0405,2025-11-27,04:58:58,UPI,"57541 Prince Parkway, Port Kristina, PR 46003",1520.36
TXN00108,CUST0900,2025-04-24,16:01:57,Credit Card,"738 Matthew Park, Castillostad, WA 65217",3028.87
TXN00109,CUST0800,2025-08-03,15:05:29,Debit Card,"7156 Potter Pines, Gregorymouth, CO 47830",794.19
TXN00110,CUST0909,2025-09-22,02:06:44,UPI,"49832 Brown Falls, Lake Michaelmouth, AL 39311",43.8
TXN00111,CUST0223,2025-02-11,17:40:19,Credit Card,"28776 Compton Unions Suite 300, Marshallside, NJ 72688",2284.99
TXN00112,CUST0390,2025-03-15,04:39:20,Debit Card,"70187 Hannah Shoals Apt. 793, Angelamouth, MT 29432",392.37
TXN00113,CUST0109,2025-10-17,02:22:57,Cash on Delivery,"104 White Parkways, North Sheri, AR 36887",1675.23
TXN00114,CUST0350,2025-10-06,01:18:40,Debit Card,"4249 Amy Springs, Xavierfurt, WA 45428",207.39
TXN00115,CUST0228,2025-09-21,11:07:35,Cash on Delivery,"8533 Armstrong Shoal Apt. 975, Peterstown, ID 16493",3456.68
TXN00116,CUST0197,2025-10-18,04:40:00,Cash on Delivery,"928 Walsh Street, Kyleburgh, OK 45265",19.11
TXN00117,CUST0818,2025-09-25,20:31:08,Net Banking,"5728 Reeves Corner Suite 744, Port Katieport, CO 00927",2584.38
TXN00118,CUST0671,2025-03-28,22:27:32,Credit Card,"64151 Andrew Key Apt. 114, Faulknermouth, MS 08811",824.33
TXN00119,CUST0895,2025-05-12,16:01:06,Credit Card,"89239 Jeffrey Fords Apt. 765, East Michaelmouth, CO 49088",2154.63
TXN00120,CUST0668,2025-04-25,11:00:38,Debit Card,"736 Christina Extensions, West Jason, AL 86777",494.53
TXN00121,CUST0558,2025-09-15,08:38:02,Credit Card,"85902 Dean Divide Suite 483, Robinsonfurt, MA 86869",973.36
TXN00122,CUST0977,2025-08-17,04:32:37,Debit Card,"006 Mcclure Plain Suite 603, New Karenbury, OH 58927",1823.31
TXN00123,CUST0569,2025-02-10,22:45:56,Credit Card,"085 Smith Glen, Michelleshire, PW 41029",1566.62
TXN00124,CUST0020,2025-01-29,10:09:07,Cash on Delivery,"9492 Ramos Mission, Lake Danielshire, CO 00638",2217.32
TXN00125,CUST0249,2025-05-06,16:54:39,Cash on Delivery,"47521 Wheeler Avenue, Longfort, AZ 02536",132.97
TXN00126,CUST0601,2025-12-15,20:57:27,Credit Card,"1910 Nielsen Well Apt. 179, West Tiffany, OK 22679",1466.71
TXN00127,CUST0506,2025-07-23,03:51:54,UPI,"Unit 2266 Box 1000, DPO AE 74979",3870.82
TXN00128,CUST0434,2025-04-20,01:10:37,Debit Card,"PSC 1273, Box 4685, APO AP 08842",445.61
TXN00129,CUST0804,2025-02-08,14:36:05,Debit Card,"PSC 3657, Box 4409, APO AP 66212",1518.44
