transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0794,2025-07-09,18:13:53,UPI,"25064 Anthony Bridge Suite 395, Lake Eugene, MI 56411",145.15
TXN00002,CUST0707,2025-02-02,19:55:32,Debit Card,"3705 Lance Oval, Martinberg, NH 80582",1405.49
TXN00003,CUST0116,2025-03-02,18:23:44,Debit Card,"58649 Todd Grove Suite 576, New Michelle, VI 98544",2030.03
TXN00004,CUST0747,2025-04-18,09:18:42,Net Banking,"73746 Ryan Fall, Kaitlynfort, AR 12046",1375.35
TXN00005,CUST0242,2025-11-25,19:30:34,Cash on Delivery,"14755 Avery Prairie, Baileyborough, MP 56045",1782.89
TXN00006,CUST0810,2025-02-25,18:07:24,Credit Card,"81017 Reynolds Gateway Suite 907, East Jessica, GU 30302",3543.76
TXN00007,CUST0137,2025-03-22,14:26:41,Cash on Delivery,"2108 Sean Mountain Apt. 566, Michaelbury, TX 06849",330.05
TXN00008,CUST0116,2025-01-29,21:21:21,Cash on Delivery,"75364 Peterson Burg Suite 006, South Calvin, MI 02107",1189.0
TXN00009,CUST0613,2025-02-20,00:09:19,Debit Card,"1922 Ferguson Course, Port Oliviaberg, ND 43993",2858.66
TXN00010,CUST0269,2025-02-16,03:13:04,Cash on Delivery,"21169 Christopher Pines, East Waltermouth, MA 71229",2921.68
TXN00011,CUST0116,2025-05-22,07:30:17,UPI,"PSC 0699, Box 9545, APO AP 58152",4183.49
TXN00012,CUST0494,2025-12-31,17:33:44,Credit Card,"5718 Simpson Harbor Suite 035, West Sheri, MP 80727",908.48
TXN00013,CUST0295,2025-10-16,13:47:46,Credit Card,"1751 Gregory Villages Suite 509, Port Michellemouth, DE 93826",1511.76
TXN00014,CUST0962,2025-07-27,14:37:41,Cash on Delivery,"1502 Garcia Meadows, Rachelhaven, DC 63335",1063.6
TXN00015,CUST0429,2025-07-16,12:03:10,Debit Card,"908 Tonya Land, Lauraville, MI 05681",1426.81
TXN00016,CUST0101,2025-09-23,06:58:44,Cash on Delivery,"USNS Knox, FPO AE 13235",2083.78
TXN00017,CUST0930,2025-05-13,03:33:24,Net Banking,"0517 Alyssa Neck Apt. 053, North Adamchester, TX 46280",1216.92
TXN00018,CUST0368,2025-04-05,22:46:25,Cash on Delivery,"6576 Jason Field, Pattersonstad, IL 90631",2575.02
TXN00019,CUST0195,2025-04-11,22:11:09,Cash on Delivery,"87424 Clark Gateway, Lake Laurabury, WY 09584",1321.69
TXN00020,CUST0228,2025-07-18,04:05:14,UPI,"0603 Kimberly Loop, North Amanda, AK 88042",523.6
TXN00021,CUST0520,2025-01-31,12:19:13,Credit Card,"2078 Marc Isle, Brownburgh, IL 96068",2087.21
TXN00022,CUST0132,2025-07-26,05:41:33,Credit Card,"8295 Stephen Passage, Lake Jonathanton, GU 66142",1161.28
TXN00023,CUST0384,2025-06-26,17:47:31,Debit Card,"8317 Richards Streets, Gilbertmouth, PA 77862",1495.89
TXN00024,CUST0283,2025-06-22,08:44:25,Net Banking,"704 Calhoun Stravenue, Jenniferbury, FM 62586",1675.13
TXN00025,CUST0915,2025-03-14,16:37:52,Cash on Delivery,"Unit 0164 Box 7978, DPO AA 83336",127.2
